EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1959-5-1,64,54,44,50,39,25,100,67,23,30.08,29.94,29.87,15,8,0,23,10,,0.00,0,Fog-Rain,346
1959-5-2,55,52,48,44,35,29,86,57,38,30.21,30.14,30.10,15,14,10,21,9,,0.00,,Rain,138
1959-5-3,73,60,48,48,44,40,93,64,33,30.10,30.02,29.95,15,11,3,20,8,,0.00,0,Rain,7
1959-5-4,73,62,50,45,36,26,64,42,18,30.09,30.05,29.99,15,13,5,17,9,,0.00,0,,309
1959-5-5,66,56,46,47,41,36,80,59,33,30.25,30.19,30.11,15,14,10,21,12,,0.00,0,,161
1959-5-6,79,66,53,52,46,39,83,58,30,30.17,30.10,30.05,15,9,4,17,11,,0.00,0,,209
1959-5-7,73,64,55,58,53,51,87,72,48,30.06,29.98,29.88,15,8,5,14,6,,0.00,,Rain-Thunderstorm,121
1959-5-8,70,64,57,55,35,21,83,40,16,30.20,30.04,29.94,15,14,7,23,15,,0.00,0,,338
1959-5-9,64,56,48,37,30,24,52,39,25,30.35,30.28,30.22,15,15,15,25,14,,0.00,0,,189
1959-5-10,62,55,48,55,45,35,93,67,53,30.27,30.23,30.17,15,15,10,25,13,,0.00,0,,193
1959-5-11,75,65,55,62,56,52,93,79,57,30.17,30.13,30.06,10,8,5,22,15,,0.00,,,187
1959-5-12,79,69,59,62,60,56,90,74,56,30.14,30.05,29.93,15,7,4,21,10,,0.00,,,199
1959-5-13,71,64,57,63,59,50,100,83,47,29.99,29.86,29.64,15,7,2,17,11,,0.00,,Fog-Rain,12
1959-5-14,66,60,54,58,46,33,100,65,33,29.74,29.63,29.58,15,9,1,23,13,,0.00,0,Fog-Rain,299
1959-5-15,57,52,48,43,36,33,71,52,42,29.88,29.77,29.73,15,15,10,25,18,,0.00,0,Rain,283
1959-5-16,60,52,44,36,29,21,73,45,24,30.02,29.96,29.90,15,14,10,25,18,,0.00,0,Rain,265
1959-5-17,64,54,45,41,34,25,80,48,24,30.06,30.01,29.95,15,12,8,25,12,,0.00,0,Rain,282
1959-5-18,66,60,54,53,40,31,78,49,28,30.18,30.11,30.03,15,12,7,17,10,,0.00,0,Rain,197
1959-5-19,66,62,57,59,56,52,100,87,75,30.22,30.18,30.14,15,6,0,21,9,,0.00,0,Fog-Rain,186
1959-5-20,80,68,57,67,60,57,97,79,52,30.18,30.14,30.09,10,7,4,21,11,,0.00,,Fog,196
1959-5-21,78,70,62,66,62,59,97,80,60,30.17,30.11,30.02,15,7,0,23,12,,0.00,,Fog,195
1959-5-22,86,74,62,72,64,59,93,79,53,30.04,29.95,29.87,15,8,3,20,9,,0.00,,Rain-Thunderstorm,202
1959-5-23,75,65,55,65,52,39,84,61,43,30.10,30.04,29.94,15,14,3,21,12,,0.00,0,,58
1959-5-24,68,60,53,50,44,37,86,62,37,30.26,30.09,30.00,15,15,15,23,12,,0.00,0,,6
1959-5-25,69,58,48,49,41,34,77,54,29,30.38,30.32,30.28,15,14,10,23,12,,0.00,0,,198
1959-5-26,68,60,53,57,51,45,90,72,52,30.34,30.30,30.25,15,13,10,25,14,,0.00,,,200
1959-5-27,78,68,59,61,59,55,87,74,56,30.26,30.21,30.15,15,10,7,18,10,,0.00,0,,196
1959-5-28,84,74,64,70,65,60,96,76,55,30.16,30.12,30.07,10,6,3,15,10,,0.00,,Rain-Thunderstorm,211
1959-5-29,84,75,66,68,65,62,93,76,53,30.08,30.06,30.01,8,5,2,17,7,,0.00,,Fog,123
1959-5-30,88,76,63,68,63,58,100,71,38,30.03,29.96,29.88,15,6,0,18,8,,0.00,,Fog,163
1959-5-31,77,68,59,62,57,51,87,62,46,30.18,30.08,29.98,15,13,10,21,14,,0.00,,,79
1959-6-1,62,58,55,58,54,49,93,84,77,30.18,30.08,30.00,10,8,4,20,13,,0.00,,Fog,127
1959-6-2,66,63,60,65,61,57,100,97,90,29.99,29.88,29.73,10,3,0,21,7,,0.00,,Fog-Rain,94
1959-6-3,79,70,60,62,58,52,100,68,42,29.96,29.81,29.69,15,12,3,23,15,,0.00,,Fog-Rain,1
1959-6-4,84,74,64,58,54,50,68,52,33,30.10,30.06,29.98,15,13,8,16,9,,0.00,,,108
1959-6-5,80,72,64,59,55,48,81,60,35,30.10,30.04,29.95,15,12,9,14,8,,0.00,,,185
1959-6-6,84,74,63,60,58,56,87,62,42,29.95,29.90,29.85,15,8,4,23,10,,0.00,0,Rain-Thunderstorm,231
1959-6-7,81,72,64,62,58,51,90,66,41,30.11,30.03,29.95,15,10,5,17,9,,0.00,0,,143
1959-6-8,86,75,64,64,60,57,87,62,40,30.13,30.09,30.04,10,8,3,23,12,,0.00,0,,222
1959-6-9,93,82,71,63,60,56,73,52,32,30.07,30.03,29.99,10,8,4,20,11,,0.00,0,,246
1959-6-10,93,83,73,68,63,56,81,54,29,30.04,30.00,29.94,10,5,3,17,10,,0.00,0,,238
1959-6-11,79,70,60,67,57,49,76,61,44,30.14,30.08,29.98,15,10,2,22,12,,0.00,0,,118
1959-6-12,70,65,60,66,60,51,100,87,72,30.14,30.04,29.90,15,5,0,16,11,,0.00,,Fog,131
1959-6-13,73,68,63,69,66,55,100,91,70,29.84,29.68,29.54,15,6,0,25,17,,0.00,,Fog-Rain-Thunderstorm,205
1959-6-14,64,59,54,53,39,33,67,49,34,29.77,29.70,29.63,15,15,15,31,23,,0.00,,,327
1959-6-15,73,64,55,36,30,19,47,30,13,29.77,29.71,29.65,15,15,15,38,23,,0.00,0,,303
1959-6-16,64,60,57,49,40,33,72,48,31,29.81,29.74,29.70,15,15,15,26,14,,0.00,0,Rain,319
1959-6-17,61,57,53,53,49,43,90,75,52,29.94,29.85,29.78,15,13,7,21,12,,0.00,,Rain,29
1959-6-18,70,62,53,50,48,44,89,63,39,29.94,29.87,29.79,15,14,9,20,11,,0.00,,Rain,322
1959-6-19,68,62,57,56,51,44,86,68,50,29.79,29.71,29.66,15,13,4,20,14,,0.00,,Rain,324
1959-6-20,81,68,55,62,57,53,97,68,44,29.80,29.75,29.69,15,10,3,20,8,,0.00,0,Fog-Rain-Thunderstorm,215
1959-6-21,81,74,66,62,59,54,84,64,45,29.87,29.82,29.77,15,10,4,23,13,,0.00,,,244
1959-6-22,82,73,64,68,63,58,93,73,53,29.87,29.83,29.79,10,6,3,22,9,,0.00,,Rain-Thunderstorm,174
1959-6-23,81,74,68,69,59,47,97,64,32,29.98,29.89,29.81,15,9,1,16,9,,0.00,0,Fog-Rain-Thunderstorm,316
1959-6-24,79,71,63,65,57,52,90,62,44,30.06,30.03,29.98,15,11,4,14,10,,0.00,0,,118
1959-6-25,70,67,64,67,65,61,100,93,81,30.02,29.98,29.93,10,4,0,14,10,,0.00,,Fog-Rain,148
1959-6-26,81,72,64,71,68,65,100,89,69,29.96,29.92,29.88,10,2,0,15,9,,0.00,,Fog-Rain,180
1959-6-27,82,73,64,70,67,62,96,83,65,30.08,29.98,29.90,10,4,1,15,8,,0.00,,Fog,113
1959-6-28,72,68,63,67,64,62,97,90,73,30.09,30.04,29.95,7,3,0,17,9,,0.00,,Fog,152
1959-6-29,98,82,66,75,71,65,100,71,40,29.95,29.88,29.82,8,4,0,15,8,,0.00,,Fog,245
1959-6-30,93,87,81,75,67,57,69,52,32,29.95,29.89,29.85,15,9,7,16,11,,0.00,0,,321
1959-7-1,84,74,64,68,57,52,81,60,48,30.13,30.06,29.96,15,13,7,23,13,,0.00,,,95
1959-7-2,89,76,64,70,63,52,97,70,38,30.08,29.98,29.93,15,9,0,22,11,,0.00,0,Fog,349
1959-7-3,84,74,64,55,52,47,70,51,31,30.16,30.12,30.09,15,14,7,17,12,,0.00,0,,319
1959-7-4,84,74,64,59,55,44,81,55,27,30.20,30.16,30.12,15,12,4,17,10,,0.00,0,,128
1959-7-5,79,72,66,65,62,59,90,69,50,30.17,30.14,30.10,15,12,10,25,14,,0.00,0,,192
1959-7-6,80,74,68,70,66,56,96,80,57,30.11,30.02,29.96,15,12,8,17,12,,0.00,0,Rain,184
1959-7-7,81,74,66,58,51,45,65,46,31,30.22,30.12,30.01,15,14,10,21,13,,0.00,0,,314
1959-7-8,82,74,66,58,51,46,61,44,33,30.33,30.28,30.25,15,14,9,20,15,,0.00,0,,225
1959-7-9,80,73,66,69,64,55,91,72,48,30.25,30.17,30.06,15,12,5,24,14,,0.00,0,,209
1959-7-10,75,72,70,74,70,68,100,93,85,30.06,29.99,29.87,15,10,4,15,10,,0.00,,Fog-Rain,186
1959-7-11,84,76,69,69,68,66,96,79,58,29.98,29.89,29.76,10,7,6,23,17,,0.00,,Rain,233
1959-7-12,75,72,70,72,70,68,97,91,84,30.13,30.05,29.98,8,6,0,20,13,,0.00,,Fog-Rain,193
1959-7-13,81,76,70,71,69,68,100,87,67,30.22,30.18,30.13,15,7,0,17,11,,0.00,,Fog-Rain,187
1959-7-14,71,70,66,70,68,65,100,95,90,30.26,30.23,30.20,10,6,1,15,8,,0.00,,Fog-Rain,119
1959-7-15,72,68,64,67,66,64,100,92,78,30.25,30.22,30.19,10,8,2,17,10,,0.00,,Fog-Rain,67
1959-7-16,72,69,66,67,65,63,97,87,73,30.21,30.18,30.14,10,7,5,14,9,,0.00,0,Fog,85
1959-7-17,80,73,66,68,65,63,97,82,66,30.16,30.11,30.05,10,5,2,21,10,,0.00,0,,211
1959-7-18,80,74,68,69,67,66,100,85,67,30.08,30.02,29.95,10,4,0,24,13,,0.00,0,Fog,206
1959-7-19,88,80,71,74,71,69,100,84,61,29.95,29.89,29.83,15,8,0,25,18,,0.00,,Fog-Rain-Thunderstorm,210
1959-7-20,77,75,72,74,72,70,97,94,84,30.02,29.97,29.94,15,6,3,23,12,,0.00,,Rain-Thunderstorm,227
1959-7-21,84,78,72,73,72,70,97,85,65,30.18,30.12,30.02,10,6,2,21,12,,0.00,,Rain,236
1959-7-22,84,78,73,75,72,69,97,86,67,30.22,30.19,30.15,10,8,5,25,12,,0.00,,Rain-Thunderstorm,205
1959-7-23,87,79,71,74,71,69,97,89,65,30.18,30.13,30.04,10,6,0,20,10,,0.00,,Fog-Rain-Thunderstorm,204
1959-7-24,88,80,71,76,72,69,97,81,61,30.04,29.97,29.91,10,9,4,16,11,,0.00,,Fog-Rain-Thunderstorm,192
1959-7-25,82,78,73,72,65,58,91,69,45,30.08,29.99,29.92,15,10,3,20,13,,0.00,0,,289
1959-7-26,84,75,66,67,60,56,84,62,41,30.15,30.11,30.07,15,14,8,20,9,,0.00,0,,244
1959-7-27,87,79,71,73,68,62,93,73,47,30.09,30.06,30.02,10,6,2,22,11,,0.00,0,,231
1959-7-28,89,80,72,74,69,64,97,72,45,30.08,30.06,30.04,10,4,1,14,7,,0.00,,Fog,198
1959-7-29,86,79,72,77,71,69,97,79,61,30.12,30.09,30.07,10,4,0,15,8,,0.00,0,Fog,157
1959-7-30,84,78,72,74,72,69,100,84,63,30.12,30.07,30.01,10,5,0,15,9,,0.00,,Fog,124
1959-7-31,84,80,75,75,74,72,97,86,72,30.03,29.97,29.91,10,4,1,28,14,,0.00,,Fog-Rain,189
1959-8-1,91,82,73,73,68,61,97,68,39,29.93,29.90,29.88,15,9,2,16,11,,0.00,,Rain,221
1959-8-2,80,72,64,57,45,38,56,40,24,30.10,30.04,29.95,15,15,15,23,16,,0.00,0,,14
1959-8-3,80,71,62,57,51,45,65,51,36,30.14,30.10,30.08,15,15,15,16,11,,0.00,0,,86
1959-8-4,79,72,64,60,57,54,75,62,45,30.11,30.07,30.01,15,15,15,18,11,,0.00,0,Rain,187
1959-8-5,70,65,60,65,61,57,97,87,73,30.00,29.90,29.84,15,10,3,26,17,,0.00,,Fog-Rain,81
1959-8-6,71,66,60,60,58,56,87,77,63,29.95,29.93,29.91,15,14,8,17,15,,0.00,,,13
1959-8-7,80,72,64,62,60,55,84,71,50,29.95,29.91,29.88,15,9,6,17,10,,0.00,,Rain,296
1959-8-8,75,70,66,69,66,61,100,87,71,29.90,29.88,29.84,10,4,1,15,10,,0.00,,Fog-Rain,194
1959-8-9,77,72,66,69,67,65,100,87,66,29.83,29.77,29.75,15,9,2,20,12,,0.00,,Fog-Rain-Thunderstorm,93
1959-8-10,82,75,68,69,65,62,97,74,49,29.89,29.82,29.77,15,8,3,17,10,,0.00,0,Fog,280
1959-8-11,87,78,69,67,64,57,87,67,38,30.04,29.97,29.90,15,7,3,17,10,,0.00,0,,262
1959-8-12,89,80,71,70,63,55,90,63,33,30.13,30.09,30.04,15,6,3,20,10,,0.00,0,,239
1959-8-13,91,82,72,71,69,67,97,69,47,30.13,30.10,30.06,8,5,2,23,11,,0.00,0,,243
1959-8-14,87,80,73,71,66,57,87,64,40,30.21,30.16,30.10,15,8,3,13,9,,0.00,0,,160
1959-8-15,91,82,73,73,71,67,96,75,53,30.19,30.14,30.07,10,5,0,26,11,,0.00,0,Fog,192
1959-8-16,89,80,71,74,72,68,94,80,61,30.11,30.05,29.97,10,7,3,21,12,,0.00,0,Fog,204
1959-8-17,90,82,73,75,72,70,93,78,59,30.02,29.98,29.92,10,8,6,25,13,,0.00,0,Rain-Thunderstorm,198
1959-8-18,84,78,73,73,70,67,91,78,67,30.01,29.98,29.96,10,8,4,21,13,,0.00,0,Rain,223
1959-8-19,86,79,72,74,65,62,87,66,49,30.14,30.09,30.01,10,9,4,16,10,,0.00,0,,279
1959-8-20,89,80,72,71,66,64,82,65,45,30.14,30.09,30.03,10,7,2,20,11,,0.00,0,,221
1959-8-21,89,80,72,72,69,66,91,70,52,30.04,29.95,29.85,7,4,2,20,15,,0.00,,,228
1959-8-22,88,80,73,74,71,69,93,70,53,30.01,29.88,29.84,10,6,3,15,12,,0.00,,Fog-Rain,328
1959-8-23,73,70,66,70,57,51,91,67,55,30.25,30.18,30.03,15,13,4,21,14,,0.00,,,91
1959-8-24,72,69,66,69,62,54,93,78,63,30.24,30.15,30.07,15,13,10,21,12,,0.00,,Rain,167
1959-8-25,90,79,68,70,64,54,96,67,32,30.09,30.03,29.96,15,10,2,21,8,,0.00,0,Fog,310
1959-8-26,88,78,69,64,58,54,68,52,37,30.05,30.01,29.96,15,13,7,13,9,,0.00,0,,161
1959-8-27,88,80,73,74,70,65,91,71,55,30.00,29.96,29.92,10,5,3,16,9,,0.00,,,217
1959-8-28,91,84,77,74,71,65,88,70,47,29.94,29.90,29.85,10,5,2,15,8,,0.00,,,238
1959-8-29,88,82,75,77,73,70,91,83,59,29.88,29.86,29.84,7,4,1,14,7,,0.00,,Rain-Thunderstorm,203
1959-8-30,81,77,73,75,72,70,94,87,74,29.94,29.90,29.87,10,6,3,17,8,,0.00,,Fog-Rain,184
1959-8-31,82,78,73,75,74,71,100,91,74,29.94,29.92,29.89,15,10,6,25,14,,0.00,,Rain,184
1959-9-1,84,78,73,78,74,71,100,92,72,29.96,29.93,29.91,10,7,2,17,12,,0.00,,Fog-Rain,192
1959-9-2,82,78,73,77,75,73,100,94,79,29.92,29.90,29.87,15,9,0,14,11,,0.00,,Fog-Rain,172
1959-9-3,86,80,75,77,75,73,97,89,70,30.04,29.96,29.91,10,6,2,15,11,,0.00,,Fog-Rain-Thunderstorm,177
1959-9-4,86,80,73,74,68,60,100,73,46,30.15,30.09,30.01,15,8,1,17,8,,0.00,,Fog,32
1959-9-5,89,80,71,70,65,54,90,67,33,30.20,30.17,30.15,15,8,2,15,9,,0.00,,,224
1959-9-6,88,78,69,68,65,62,84,68,42,30.24,30.21,30.20,15,7,3,14,9,,0.00,0,,190
1959-9-7,87,76,66,68,66,62,97,72,44,30.23,30.20,30.17,15,11,3,14,8,,0.00,0,Fog,167
1959-9-8,84,78,72,71,69,68,91,76,58,30.21,30.16,30.12,15,8,3,21,11,,0.00,0,,218
1959-9-9,91,82,73,74,72,69,93,76,55,30.15,30.13,30.10,10,5,2,14,9,,0.00,,Fog,173
1959-9-10,81,77,73,74,71,68,94,84,65,30.11,30.03,29.94,15,6,2,17,9,,0.00,,Fog-Rain,93
1959-9-11,75,70,64,69,55,47,91,62,38,30.15,30.00,29.91,15,14,7,29,16,,0.00,0,,7
1959-9-12,73,64,55,52,44,32,77,49,23,30.24,30.19,30.15,15,15,15,23,16,,0.00,0,,7
1959-9-13,77,68,59,53,49,41,70,51,29,30.19,30.15,30.09,15,14,10,16,9,,0.00,0,,29
1959-9-14,73,65,57,51,43,37,69,46,28,30.12,30.05,29.98,15,14,8,13,9,,0.00,0,,20
1959-9-15,79,69,59,66,58,46,79,66,45,29.97,29.82,29.71,15,12,8,25,15,,0.00,,,212
1959-9-16,61,56,52,49,41,33,80,57,36,30.06,29.96,29.83,15,15,10,21,17,,0.00,,Rain,21
1959-9-17,62,55,48,43,31,19,62,42,23,30.27,30.21,30.09,15,15,15,18,12,,0.00,0,Rain,329
1959-9-18,63,56,50,46,37,31,72,51,36,30.39,30.25,30.20,15,13,5,20,10,,0.00,0,Rain,327
1959-9-19,66,56,46,45,40,33,80,55,33,30.55,30.48,30.41,15,14,10,15,10,,0.00,0,,328
1959-9-20,72,63,54,53,45,38,69,55,30,30.47,30.42,30.34,15,11,4,23,12,,0.00,0,,236
1959-9-21,77,68,59,64,57,50,81,70,53,30.34,30.22,30.11,15,9,6,21,15,,0.00,0,,229
1959-9-22,84,74,64,65,62,58,84,71,49,30.14,30.10,30.07,10,7,4,21,13,,0.00,0,,219
1959-9-23,84,75,66,67,64,61,84,70,49,30.22,30.17,30.13,8,6,2,21,10,,0.00,0,,210
1959-9-24,84,75,66,68,65,63,87,74,56,30.19,30.14,30.07,9,6,3,21,12,,0.00,0,,208
1959-9-25,75,70,64,62,56,51,73,60,43,30.23,30.18,30.11,15,14,7,15,9,,0.00,,,69
1959-9-26,73,65,57,60,56,53,90,71,49,30.25,30.21,30.18,15,13,7,17,9,,0.00,0,,121
1959-9-27,79,70,60,67,61,56,93,78,56,30.24,30.20,30.16,15,13,5,15,8,,0.00,0,,126
1959-9-28,80,74,68,71,68,66,100,88,66,30.31,30.25,30.20,8,5,0,15,9,,0.00,,Fog,179
1959-9-29,80,75,70,71,70,69,100,90,71,30.21,30.18,30.14,15,7,2,26,15,,0.00,,Fog-Rain,182
1959-9-30,81,75,69,70,69,67,100,85,62,30.17,30.12,30.04,15,11,0,23,12,,0.00,,Fog,168
1959-10-1,73,72,71,72,70,67,100,95,81,30.03,29.86,29.76,10,7,4,25,17,,0.00,,Fog-Rain,174
1959-10-2,72,68,63,67,58,55,84,71,61,30.15,30.00,29.81,15,14,10,25,17,,0.00,0,,28
1959-10-3,71,63,55,57,53,50,83,72,55,30.19,30.15,30.08,15,11,10,20,12,,0.00,0,,127
1959-10-4,82,72,63,68,63,57,90,77,56,30.10,30.05,30.00,10,7,4,16,14,,0.00,0,,230
1959-10-5,80,74,68,68,62,56,90,72,50,30.12,30.06,30.00,10,6,3,17,7,,0.00,0,,156
1959-10-6,82,76,68,69,68,64,93,82,62,30.00,29.93,29.86,8,6,3,17,11,,0.00,0,,207
1959-10-7,75,70,64,70,66,62,93,89,79,29.94,29.89,29.82,10,6,2,23,12,,0.00,,Fog-Rain,126
1959-10-8,75,70,64,70,67,64,100,92,71,30.02,29.97,29.90,10,5,0,14,9,,0.00,,Fog-Rain,107
1959-10-9,82,74,66,72,70,66,100,89,67,29.97,29.88,29.84,15,9,1,18,13,,0.00,,Fog-Rain,198
1959-10-10,75,70,66,72,54,44,96,58,33,30.08,30.01,29.91,15,10,3,14,9,,0.00,0,,288
1959-10-11,73,68,64,70,63,55,93,84,66,30.04,29.88,29.71,10,6,3,20,9,,0.00,,Rain-Thunderstorm,133
1959-10-12,68,61,54,55,36,30,63,41,31,30.02,29.92,29.78,15,15,10,25,19,,0.00,0,,292
1959-10-13,60,55,50,48,40,36,83,57,42,30.04,30.00,29.94,15,10,5,20,14,,0.00,0,Rain,290
1959-10-14,51,50,48,49,45,40,97,85,68,29.97,29.93,29.89,15,8,2,24,12,,0.00,,Rain,35
1959-10-15,57,52,48,42,39,35,74,62,44,30.14,30.03,29.94,15,14,10,15,11,,0.00,0,,15
1959-10-16,63,54,46,44,39,32,74,56,34,30.26,30.19,30.15,15,11,4,14,8,,0.00,0,,236
1959-10-17,69,62,55,56,51,45,80,69,53,30.14,29.97,29.77,15,9,7,23,15,,0.00,0,,215
1959-10-18,62,54,46,46,35,28,72,51,34,29.90,29.80,29.67,15,15,15,29,19,,0.00,0,,307
1959-10-19,51,44,37,31,21,17,60,41,27,30.18,30.08,29.91,15,15,15,21,15,,0.00,0,,311
1959-10-20,66,56,46,46,40,26,68,54,44,30.19,30.11,30.00,15,13,10,23,14,,0.00,0,,235
1959-10-21,57,50,44,48,34,28,75,57,40,30.54,30.41,30.13,15,14,7,22,14,,0.00,0,,48
1959-10-22,55,48,43,51,40,31,86,70,57,30.54,30.46,30.33,15,13,8,21,16,,0.00,,Rain,71
1959-10-23,66,60,55,63,59,52,96,90,84,30.30,30.09,29.84,9,7,4,21,16,,0.00,,Fog-Rain,104
1959-10-24,66,64,62,66,63,60,100,98,93,29.80,29.46,29.29,7,4,0,31,21,,0.00,,Fog-Rain-Thunderstorm,154
1959-10-25,66,62,57,60,54,42,100,80,51,29.51,29.38,29.30,15,11,6,23,14,,0.00,,Rain,204
1959-10-26,60,56,51,48,43,40,77,64,47,29.74,29.64,29.52,15,9,7,21,11,,0.00,0,Rain,267
1959-10-27,55,52,48,51,44,36,93,76,61,29.86,29.70,29.62,15,8,3,22,12,,0.00,,Fog-Rain,260
1959-10-28,48,44,39,36,28,25,67,54,42,30.38,30.17,29.88,15,14,10,23,15,,0.00,0,,324
1959-10-29,53,44,36,40,32,26,80,63,43,30.51,30.44,30.37,15,7,4,12,7,,0.00,0,,3
1959-10-30,55,48,41,42,37,33,77,66,47,30.57,30.53,30.45,15,10,5,15,8,,0.00,0,,74
1959-10-31,60,53,46,58,52,39,100,88,74,30.44,30.11,29.77,15,9,3,20,11,,0.00,,Fog-Rain,185
1959-11-1,62,57,50,58,47,33,100,71,47,29.75,29.62,29.55,15,10,3,25,16,,0.00,0,Fog-Rain,272
1959-11-2,52,46,37,41,33,22,83,59,36,29.91,29.64,29.54,15,13,8,26,20,,0.00,0,Rain,287
1959-11-3,48,42,37,29,24,20,54,48,39,30.12,30.05,29.92,15,14,10,21,13,,0.00,0,Rain,260
1959-11-4,57,52,46,56,44,29,93,71,50,30.14,30.10,30.05,15,11,8,25,14,,0.00,,Rain,206
1959-11-5,68,62,57,59,57,56,96,87,70,30.21,30.17,30.12,10,9,8,26,21,,0.00,,,187
1959-11-6,64,58,50,60,58,48,97,90,80,30.19,30.10,30.02,10,8,3,28,21,,0.00,,Rain,191
1959-11-7,48,42,37,47,37,32,96,89,76,30.33,30.28,30.17,10,6,3,23,17,,0.00,,Rain,357
1959-11-8,44,40,37,37,34,31,83,76,65,30.34,30.31,30.29,15,10,8,17,14,,0.00,,,12
1959-11-9,50,43,36,35,30,25,79,60,39,30.30,30.25,30.21,10,9,5,13,10,,0.00,0,,2
1959-11-10,51,45,39,32,28,24,67,56,35,30.36,30.30,30.25,15,8,4,17,9,,0.00,0,,360
1959-11-11,57,47,37,47,38,31,89,69,45,30.38,30.31,30.18,15,9,3,25,10,,0.00,0,,172
1959-11-12,57,52,45,48,41,29,93,68,42,30.30,30.18,30.12,10,8,4,14,11,,0.00,0,,260
1959-11-13,55,46,39,55,41,29,100,75,60,30.41,30.37,30.31,10,8,2,16,10,,0.00,0,Fog,72
1959-11-14,66,60,55,62,58,54,100,94,81,30.33,30.22,30.14,10,6,2,26,11,,0.00,,Fog-Rain,165
1959-11-15,53,48,43,45,32,27,74,58,47,30.37,30.32,30.21,15,15,15,28,21,,0.00,,,11
1959-11-16,50,46,42,42,33,26,86,63,51,30.32,30.25,30.17,15,9,3,20,13,,0.00,,,75
1959-11-17,51,40,28,50,40,4,100,83,35,30.18,30.03,29.91,15,7,1,30,14,,0.00,0,Fog-Rain,242
1959-11-18,32,26,21,14,6,-3,51,41,32,30.34,30.25,30.16,15,12,7,28,19,,0.00,0,,303
1959-11-19,42,35,28,23,15,9,57,45,31,30.17,30.08,29.96,10,8,5,26,17,,0.00,0,,280
1959-11-20,43,38,33,25,21,17,72,52,35,30.31,30.25,30.18,15,9,4,20,14,,0.00,0,,293
1959-11-21,51,45,39,45,38,24,93,74,53,30.23,30.05,29.91,15,9,3,22,11,,0.00,,Fog,211
1959-11-22,52,46,39,43,36,31,97,72,49,30.23,30.09,29.94,10,5,2,16,11,,0.00,0,Fog,337
1959-11-23,51,44,37,48,42,36,93,88,74,30.25,30.15,29.94,10,5,2,17,9,,0.00,0,Rain,105
1959-11-24,57,52,48,56,52,46,100,97,90,29.91,29.64,29.34,7,3,0,30,14,,0.00,,Fog-Rain,182
1959-11-25,55,46,35,54,35,19,100,70,43,29.76,29.41,29.26,15,10,3,32,21,,0.00,0,Fog-Rain,257
1959-11-26,43,38,33,28,22,16,65,54,34,30.34,30.14,29.79,15,13,10,30,22,,0.00,0,,248
1959-11-27,57,48,39,53,48,26,93,84,58,30.33,30.19,30.04,15,11,8,29,17,,0.00,0,,170
1959-11-28,57,48,39,56,48,30,100,87,70,30.01,29.79,29.68,10,7,3,33,25,,0.00,,Fog-Rain,238
1959-11-29,39,34,27,31,23,13,92,67,53,30.03,29.86,29.78,15,12,1,29,17,,0.00,0,Snow,316
1959-11-30,37,32,27,26,17,11,75,52,36,30.14,30.08,30.03,15,11,8,29,21,,0.00,0,Snow,269
1959-12-1,45,40,36,28,24,18,65,55,45,30.32,30.25,30.15,9,6,4,17,11,,0.00,0,,266
1959-12-2,51,43,35,39,32,27,85,69,46,30.32,30.24,30.14,10,6,2,12,6,,0.00,0,Fog,146
1959-12-3,51,44,37,41,38,35,96,81,61,30.13,30.04,29.93,10,4,2,9,6,,0.00,0,Fog,355
1959-12-4,51,45,39,38,33,29,79,63,46,30.20,30.06,29.93,8,7,5,15,9,,0.00,0,,13
1959-12-5,51,44,37,42,40,36,93,80,63,30.24,30.15,30.02,10,7,4,10,8,,0.00,0,,71
1959-12-6,48,46,45,48,45,41,100,93,80,30.00,29.79,29.42,10,5,1,26,11,,0.00,,Fog-Rain,57
1959-12-7,53,43,33,52,37,28,100,86,73,29.38,29.18,29.04,15,6,1,38,25,,0.00,,Fog-Rain-Snow,204
1959-12-8,41,38,34,30,24,19,79,62,41,30.12,29.82,29.40,15,12,6,32,26,,0.00,0,,255
1959-12-9,46,39,32,30,26,20,79,60,40,30.17,30.11,30.03,10,8,4,23,15,,0.00,0,,244
1959-12-10,48,42,37,26,22,14,58,46,28,30.27,30.22,30.14,15,10,5,22,16,,0.00,0,,255
1959-12-11,48,42,37,42,26,19,80,56,38,30.31,30.25,30.14,10,8,3,14,9,,0.00,0,Rain,160
1959-12-12,54,51,48,54,50,43,100,96,80,30.10,29.79,29.42,10,4,0,24,15,,0.00,,Fog-Rain,168
1959-12-13,57,47,37,54,40,24,100,81,59,29.90,29.53,29.34,15,8,0,24,15,,0.00,0,Fog-Rain,279
1959-12-14,42,38,33,24,14,9,59,41,26,30.36,30.20,29.92,15,13,10,18,13,,0.00,0,,316
1959-12-15,44,36,28,29,24,13,79,58,42,30.36,30.24,30.05,15,10,4,15,9,,0.00,0,,228
1959-12-16,55,48,41,37,32,28,67,56,43,30.08,29.99,29.94,10,8,4,22,14,,0.00,0,,251
